Class,PeroxideValue,17.983,20.697,23.41,26.121,28.829,31.536,34.241,36.944,39.645,42.344,45.041,47.736,50.429,53.121,55.81,58.497,61.183,63.866,66.548,69.227,71.905,74.581,77.254,79.926,82.596,85.264,87.93,90.595,93.257,95.917,98.576,101.233,103.887,106.54,109.191,111.84,114.487,117.132,119.776,122.417,125.057,127.694,130.33,132.964,135.596,138.226,140.855,143.481,146.106,148.728,151.349,153.968,156.585,159.2,161.814,164.425,167.035,169.643,172.249,174.853,177.455,180.056,182.654,185.251,187.846,190.439,193.031,195.62,198.208,200.793,203.377,205.959,208.54,211.118,213.695,216.27,218.843,221.414,223.984,226.551,229.117,231.681,234.243,236.804,239.362,241.919,244.474,247.028,249.579,252.129,254.677,257.223,259.767,262.31,264.851,267.39,269.927,272.462,274.996,277.528,280.058,282.586,285.113,287.638,290.161,292.683,295.202,297.72,300.236,302.751,305.263,307.774,310.283,312.791,315.296,317.8,320.302,322.803,325.302,327.799,330.294,332.787,335.279,337.769,340.258,342.744,345.229,347.713,350.194,352.674,355.152,357.629,360.103,362.576,365.048,367.517,369.985,372.451,374.916,377.379,379.84,382.299,384.757,387.213,389.667,392.12,394.571,397.021,399.468,401.914,404.359,406.801,409.242,411.682,414.119,416.555,418.99,421.422,423.853,426.283,428.71,431.137,433.561,435.984,438.405,440.824,443.242,445.658,448.073,450.486,452.897,455.307,457.715,460.121,462.526,464.929,467.331,469.731,472.129,474.525,476.92,479.314,481.706,484.096,486.484,488.871,491.257,493.641,496.023,498.403,500.782,503.16,505.535,507.909,510.282,512.653,515.022,517.39,519.756,522.121,524.484,526.845,529.205,531.564,533.92,536.275,538.629,540.981,543.331,545.68,548.028,550.373,552.717,555.06,557.401,559.741,562.078,564.415,566.75,569.083,571.415,573.745,576.073,578.4,580.726,583.05,585.372,587.693,590.013,592.331,594.647,596.962,599.275,601.587,603.897,606.205,608.512,610.818,613.122,615.425,617.726,620.025,622.323,624.62,626.915,629.208,631.5,633.791,636.08,638.367,640.653,642.938,645.221,647.502,649.782,652.061,654.338,656.613,658.887,661.16,663.431,665.7,667.968,670.235,672.5,674.764,677.026,679.286,681.546,683.803,686.06,688.314,690.568,692.82,695.07,697.319,699.567,701.813,704.057,706.3,708.542,710.782,713.021,715.258,717.494,719.728,721.961,724.193,726.423,728.652,730.879,733.105,735.329,737.552,739.773,741.993,744.212,746.429,748.645,750.859,753.072,755.283,757.493,759.702,761.909,764.115,766.319,768.522,770.724,772.924,775.123,777.32,779.516,781.711,783.904,786.095,788.286,790.475,792.662,794.848,797.033,799.216,801.398,803.579,805.758,807.936,810.112,812.287,814.461,816.633,818.804,820.973,823.141,825.308,827.473,829.637,831.8,833.961,836.121,838.28,840.437,842.592,844.747,846.9,849.052,851.202,853.351,855.499,857.645,859.79,861.933,864.075,866.216,868.356,870.494,872.631,874.766,876.9,879.033,881.165,883.295,885.424,887.551,889.677,891.802,893.925,896.048,898.168,900.288,902.406,904.523,906.638,908.753,910.865,912.977,915.087,917.196,919.304,921.41,923.515,925.619,927.721,929.822,931.922,934.02,936.117,938.213,940.308,942.401,944.493,946.584,948.673,950.761,952.848,954.933,957.017,959.1,961.182,963.262,965.341,967.419,969.496,971.571,973.645,975.717,977.789,979.859,981.928,983.995,986.062,988.127,990.19,992.253,994.314,996.374,998.433,1000.49,1002.546,1004.601,1006.655,1008.707,1010.758,1012.808,1014.857,1016.904,1018.95,1020.995,1023.039,1025.081,1027.122,1029.162,1031.201,1033.238,1035.274,1037.309,1039.343,1041.376,1043.407,1045.437,1047.466,1049.493,1051.519,1053.544,1055.568,1057.591,1059.612,1061.633,1063.651,1065.669,1067.686,1069.701,1071.715,1073.728,1075.74,1077.75,1079.759,1081.767,1083.774,1085.78,1087.784,1089.787,1091.789,1093.79,1095.79,1097.788,1099.785,1101.781,1103.776,1105.77,1107.762,1109.753,1111.743,1113.732,1115.72,1117.706,1119.691,1121.675,1123.658,1125.64,1127.621,1129.6,1131.578,1133.555,1135.531,1137.505,1139.479,1141.451,1143.422,1145.392,1147.361,1149.329,1151.295,1153.26,1155.224,1157.187,1159.149,1161.11,1163.069,1165.027,1166.985,1168.941,1170.895,1172.849,1174.802,1176.753,1178.703,1180.652,1182.6,1184.547,1186.492,1188.437,1190.38,1192.322,1194.264,1196.203,1198.142,1200.08,1202.016,1203.952,1205.886,1207.819,1209.751,1211.682,1213.611,1215.54,1217.467,1219.394,1221.319,1223.243,1225.166,1227.088,1229.008,1230.928,1232.847,1234.764,1236.68,1238.595,1240.509,1242.422,1244.334,1246.245,1248.154,1250.063,1251.97,1253.876,1255.781,1257.685,1259.588,1261.49,1263.391,1265.29,1267.189,1269.086,1270.983,1272.878,1274.772,1276.665,1278.557,1280.448,1282.338,1284.226,1286.114,1288.001,1289.886,1291.77,1293.654,1295.536,1297.417,1299.297,1301.176,1303.054,1304.931,1306.806,1308.681,1310.555,1312.427,1314.298,1316.169,1318.038,1319.906,1321.774,1323.64,1325.505,1327.369,1329.232,1331.093,1332.954,1334.814,1336.673,1338.53,1340.387,1342.242,1344.097,1345.95,1347.803,1349.654,1351.504,1353.353,1355.202,1357.049,1358.895,1360.74,1362.584,1364.427,1366.269,1368.11,1369.949,1371.788,1373.626,1375.463,1377.298,1379.133,1380.967,1382.799,1384.631,1386.461,1388.291,1390.119,1391.947,1393.773,1395.599,1397.423,1399.246,1401.069,1402.89,1404.71,1406.53,1408.348,1410.165,1411.982,1413.797,1415.611,1417.424,1419.236,1421.048,1422.858,1424.667,1426.475,1428.282,1430.088,1431.894,1433.698,1435.501,1437.303,1439.104,1440.904,1442.704,1444.502,1446.299,1448.095,1449.89,1451.685,1453.478,1455.27,1457.061,1458.852,1460.641,1462.429,1464.216,1466.003,1467.788,1469.572,1471.356,1473.138,1474.919,1476.7,1478.479,1480.258,1482.035,1483.812,1485.587,1487.362,1489.136,1490.908,1492.68,1494.451,1496.22,1497.989,1499.757,1501.524,1503.29,1505.055,1506.818,1508.581,1510.344,1512.105,1513.865,1515.624,1517.382,1519.139,1520.896,1522.651,1524.405,1526.159,1527.911,1529.663,1531.414,1533.163,1534.912,1536.66,1538.407,1540.152,1541.897,1543.641,1545.384,1547.127,1548.868,1550.608,1552.347,1554.086,1555.823,1557.56,1559.295,1561.03,1562.764,1564.496,1566.228,1567.959,1569.689,1571.418,1573.146,1574.874,1576.6,1578.325,1580.05,1581.773,1583.496,1585.218,1586.938,1588.658,1590.377,1592.095,1593.812,1595.529,1597.244,1598.958,1600.672,1602.384,1604.096,1605.807,1607.517,1609.226,1610.934,1612.641,1614.347,1616.053,1617.757,1619.461,1621.163,1622.865,1624.566,1626.266,1627.965,1629.663,1631.36,1633.057,1634.752,1636.447,1638.14,1639.833,1641.525,1643.216,1644.906,1646.596,1648.284,1649.971,1651.658,1653.344,1655.029,1656.713,1658.396,1660.078,1661.759,1663.44,1665.119,1666.798,1668.476,1670.153,1671.829,1673.504,1675.179,1676.852,1678.525,1680.197,1681.867,1683.537,1685.207,1686.875,1688.542,1690.209,1691.875,1693.539,1695.203,1696.867,1698.529,1700.19,1701.851,1703.511,1705.169,1706.827,1708.484,1710.141,1711.796,1713.451,1715.105,1716.757,1718.409,1720.061,1721.711,1723.361,1725.009,1726.657,1728.304,1729.95,1731.595,1733.24,1734.883,1736.526,1738.168,1739.809,1741.45,1743.089,1744.728,1746.365,1748.002,1749.638,1751.274,1752.908,1754.542,1756.175,1757.806,1759.438,1761.068,1762.697,1764.326,1765.954,1767.581,1769.207,1770.832,1772.457,1774.081,1775.704,1777.326,1778.947,1780.568,1782.187,1783.806,1785.424,1787.041,1788.658,1790.273,1791.888,1793.502,1795.115,1796.727,1798.339,1799.95,1801.56,1803.169,1804.777,1806.385,1807.991,1809.597,1811.202,1812.807,1814.41,1816.013,1817.615,1819.216,1820.816,1822.416,1824.015,1825.613,1827.21,1828.806,1830.402,1831.997,1833.591,1835.184,1836.776,1838.368,1839.959,1841.549,1843.138,1844.727,1846.314,1847.901,1849.488,1851.073,1852.658,1854.241,1855.824,1857.407,1858.988,1860.569,1862.149,1863.728,1865.306,1866.884,1868.461,1870.037,1871.612,1873.187,1874.761,1876.334,1877.906,1879.477,1881.048,1882.618,1884.187,1885.756,1887.323,1888.89,1890.456,1892.022,1893.586,1895.15,1896.713,1898.276,1899.837,1901.398,1902.958,1904.517,1906.076,1907.634,1909.191,1910.747,1912.303,1913.858,1915.412,1916.965,1918.518,1920.069,1921.621,1923.171,1924.721,1926.269,1927.817,1929.365,1930.912,1932.457,1934.003,1935.547,1937.091,1938.634,1940.176,1941.717,1943.258,1944.798,1946.337,1947.876,1949.414,1950.951,1952.487,1954.023,1955.557,1957.092,1958.625,1960.158,1961.69,1963.221,1964.752,1966.281,1967.81,1969.339,1970.866,1972.393,1973.919,1975.445,1976.97,1978.494,1980.017,1981.54,1983.062,1984.583,1986.103,1987.623,1989.142,1990.66,1992.178,1993.695,1995.211,1996.726,1998.241,1999.755,2001.269,2002.781,2004.293,2005.805,2007.315,2008.825,2010.334,2011.842,2013.35,2014.857,2016.364,2017.869,2019.374,2020.878,2022.382,2023.885,2025.387,2026.888,2028.389,2029.889,2031.388,2032.887,2034.385,2035.882,2037.379,2038.875,2040.37,2041.865,2043.359,2044.852,2046.344,2047.836,2049.327,2050.818,2052.307,2053.796,2055.285,2056.772,2058.259,2059.746,2061.231,2062.716,2064.201,2065.684,2067.167,2068.65,2070.131,2071.612,2073.092,2074.572,2076.051,2077.529,2079.007,2080.484,2081.96,2083.435,2084.91,2086.385,2087.858
7,11.21333333,1,-13,-5,-1,-4,-1,0,3,0,7,2,8,0,6,1,5,3,3,9,3,3,4,6,7,-1,-1,4,6,9,8,7,-2,2,5,14,9,8,2,18,2,2,-2,9,6,6,-2,16,11,5,4,10,16,4,10,10,15,7,1,8,20,13,5,12,13,17,7,12,15,13,12,12,22,16,22,23,26,22,27,30,38,38,54,60,75,102,126,152,190,236,303,409,527,723,969,1319,1746,2273,2918,3618,4275,4835,5360,5787,6018,6186,6282,6377,6455,6516,6551,6656,6715,6792,6908,6933,6957,7009,6968,7007,6982,6912,6824,6726,6679,6566,6489,6411,6292,6173,6132,6061,6170,6344,5873,5795,5790,5751,5781,5780,5798,5814,5818,5883,5811,5871,5887,5943,5970,6010,6083,6110,6112,6158,6249,6270,6283,6336,6356,6411,6429,6489,6577,6606,6661,6713,6700,6720,6752,6778,6764,6859,6914,6981,6980,6969,6996,7107,7133,7213,7231,7255,7253,7290,7348,7426,7440,7439,7450,7474,7501,7561,7549,7560,7585,7611,7586,7603,7590,7577,7594,7607,7558,7598,7595,7585,7572,7555,7537,7550,7504,7469,7505,7462,7415,7356,7352,7335,7328,7321,7367,7343,7303,7245,7306,7309,7278,7278,7271,7266,7373,7335,7320,7348,7383,7404,7435,7419,7443,7415,7413,7394,7398,7401,7377,7337,7356,7349,7366,7356,7325,7352,7345,7341,7337,7340,7290,7319,7258,7273,7261,7224,7235,7209,7230,7189,7160,7145,7185,7187,7198,7188,7141,7137,7165,7189,7227,7207,7133,7197,7168,7184,7184,7197,7192,7223,7196,7208,7246,7254,7256,7232,7268,7281,7281,7280,7234,7208,7258,7197,7194,7175,7162,7169,7180,7217,7187,7191,7162,7201,7210,7188,7121,7154,7180,7159,7142,7127,7083,7067,7084,7120,7069,7063,7057,7034,7024,7031,7008,7099,7048,7154,7131,7117,7116,7148,7184,7201,7300,7380,7419,7468,7517,7564,7554,7595,7577,7531,7469,7488,7443,7434,7424,7409,7449,7400,7458,7463,7512,7495,7454,7416,7389,7365,7325,7327,7311,7293,7231,7229,7223,7222,7246,7218,7271,7260,7255,7294,7268,7287,7274,7289,7319,7255,7201,7150,7151,7134,7159,7139,7157,7171,7185,7128,7186,7169,7142,7186,7190,7222,7237,7296,7305,7333,7418,7415,7432,7370,7326,7289,7158,7003,6931,6835,6799,6798,6803,6768,6775,6810,6794,6827,6844,6824,6864,6901,6908,6940,6948,6970,6993,7005,7007,6969,6985,6933,6959,6983,7017,7005,7031,7016,7021,7060,7053,7087,7114,7212,7310,7405,7537,7607,7670,7667,7694,7730,7750,7787,7787,7790,7753,7661,7698,7633,7573,7450,7412,7290,7222,7100,7067,7063,7019,6994,6957,6929,6901,6829,6805,6785,6738,6670,6595,6580,6524,6448,6381,6427,6405,6409,6427,6402,6381,6353,6331,6362,6322,6326,6296,6260,6284,6290,6261,6296,6295,6310,6290,6269,6295,6271,6293,6309,6312,6310,6259,6274,6320,6324,6334,6343,6293,6332,6328,6319,6338,6370,6375,6425,6497,6461,6458,6471,6511,6504,6528,6548,6568,6587,6676,6684,6764,6823,6874,6976,7079,7198,7374,7540,7718,7822,7970,8093,8135,8127,8192,8134,8116,8022,7958,7918,7778,7733,7656,7577,7559,7615,7642,7788,7971,8173,8382,8505,8632,8689,8600,8415,8245,8052,7819,7677,7545,7431,7375,7326,7236,7124,6977,6860,6850,6777,6718,6649,6636,6618,6557,6574,6518,6563,6516,6524,6456,6457,6446,6412,6461,6431,6465,6462,6488,6422,6429,6347,6342,6340,6278,6252,6248,6198,6163,6178,6161,6171,6197,6211,6192,6236,6223,6220,6239,6196,6278,6281,6337,6354,6456,6496,6596,6649,6798,6943,7196,7421,7729,8154,8654,9051,9440,9597,9550,9350,9139,8912,8721,8551,8475,8251,8168,8030,7835,7688,7418,7252,7005,6849,6646,6511,6343,6172,6051,5948,5842,5776,5694,5676,5603,5616,5601,5546,5513,5499,5460,5457,5414,5439,5385,5373,5349,5311,5256,5274,5234,5206,5229,5196,5178,5138,5130,5154,5105,5070,5078,5068,5035,4999,5043,5024,4976,4994,4925,4912,4926,4926,4877,4872,4850,4832,4798,4790,4736,4752,4741,4717,4709,4710,4659,4645,4637,4631,4602,4604,4603,4604,4562,4561,4550,4555,4534,4513,4505,4490,4496,4474,4478,4457,4437,4422,4345,4406,4394,4370,4414,4406,4418,4407,4405,4403,4412,4448,4478,4484,4579,4599,4691,4788,4941,5132,5351,5594,5895,6301,6618,6873,6956,6918,6636,6257,5799,5426,5034,4731,4573,4379,4270,4168,4111,4022,4002,3947,3933,3896,3877,3831,3814,3778,3764,3758,3718,3708,3641,3643,3655,3650,3622,3613,3599,3565,3553,3512,3531,3535,3497,3516,3475,3465,3483,3500,3473,3471,3509,3545,3576,3593,3587,3622,3599,3622,3603,3575,3522,3476,3454,3376,3304,3259,3194,3126,3088,3068,3073,2981,2982,2919,2922,2905,2890,2881,2850,2807,2822,2798,2792,2778,2737,2764,2729,2747,2727,2709,2702,2674,2680,2650,2639,2605,2631,2626,2831,2583,2584,2539,2538,2512,2507,2521,2483,2470,2454,2481,2461,2451,2440,2411,2415,2400,2374,2368,2387,2359,2352,2347,2334,2319,2295,2292,2294,2257,2253,2226,2232,2208,2198,2217,2202,2174,2183,2164,2166,2122,2093,2121,2102,2081,2093,2082,2074,2038,2022,2012,2011,1970,1981,1964,1953,1954,1961,1915,1909,1922,1901,1885,1877,1865,1852,1850,1836,1810,1817,1788,1796,1802,1764,1758,1734,1742,1708,1721,1706,1688,1656,1681,1669,1667,1657,1644,1638,1639,1594,1610,1585,1580,1583,1562,1572,1570,1544,1526,1503,1502,1481,1497,1502,1497,1485,1465,1457,1474,1468,1416,1426,1418,1414,1418,1427,1397,1383,1385,1392,1368,1382,1355,1363,1363,1348,1340,1343,1333,1332,1321,1332,1305,1300,1272,1296,1283,1283,1273,1280,1252,1249,1248,1246,1240,1246,1232,1215,1219,1219,1220,1220,1214,1218,1205,1210,1195,1183,-13,-3,2,0,-633,-1156,-674,-148,-28,-4,1195,1177,1172,1174,1168,1159,-8,-12,-7,-7
7,11.21333333,-7,-4,-7,1,-3,0,4,9,-1,10,3,10,3,8,1,12,5,8,8,9,1,-2,-1,12,-5,0,6,14,5,5,8,2,0,1,9,13,11,-4,11,13,4,4,3,6,14,5,14,12,8,6,8,12,7,10,15,15,7,5,16,17,15,4,10,9,7,14,2,16,12,11,12,22,24,22,25,19,22,27,37,44,36,54,68,77,91,127,158,190,238,304,402,521,702,950,1318,1753,2241,2881,3553,4227,4825,5326,5722,5991,6151,6262,6330,6388,6421,6496,6561,6667,6732,6798,6861,6920,6944,6978,6961,6918,6868,6770,6745,6606,6519,6445,6348,6262,6150,6021,5998,5932,5853,5817,5776,5717,5700,5706,5738,5738,5730,5724,5781,5784,5834,5839,5861,5919,5956,5987,6054,6067,6121,6163,6201,6240,6266,6342,6326,6378,6397,6520,6543,6595,6629,6649,6672,6716,6699,6714,6785,6866,6944,6905,6873,6960,6982,7054,7126,7157,7184,7191,7222,7273,7360,7372,7345,7379,7412,7442,7467,7508,7498,7536,7536,7546,7523,7537,7492,7550,7484,7550,7541,7547,7506,7506,7488,7491,7489,7445,7384,7399,7374,7361,7315,7304,7281,7269,7268,7277,7235,7254,7185,7250,7220,7245,7215,7198,7210,7265,7262,7258,7295,7326,7339,7333,7355,7377,7340,7339,7329,7337,7329,7324,7314,7291,7325,7311,7281,7289,7253,7292,7284,7282,7257,7239,7223,7238,7216,7190,7180,7193,7166,7165,7163,7117,7100,7089,7109,7097,7097,7054,7087,7071,7135,7124,7135,7094,7085,7130,7125,7124,7121,7162,7153,7129,7138,7198,7191,7181,7210,7216,7217,7172,7174,7157,7174,7182,7133,7117,7112,7131,7099,7109,7113,7150,7116,7079,7134,7113,7096,7058,7110,7076,7097,7046,7054,7037,6997,7010,6984,6992,7001,7026,6999,6975,6950,6952,6964,7030,7071,7071,7059,7047,7081,7124,7181,7234,7279,7364,7399,7441,7461,7475,7495,7489,7481,7418,7406,7346,7336,7308,7327,7354,7340,7378,7349,7454,7417,7409,7339,7323,7292,7259,7274,7229,7164,7174,7176,7166,7123,7174,7167,7216,7183,7213,7227,7210,7184,7194,7205,7217,7211,7139,7082,7076,7061,7058,7048,7092,7075,7086,7106,7146,7085,7115,7113,7126,7108,7153,7166,7217,7302,7339,7344,7335,7276,7264,7150,7047,6931,6846,6793,6723,6719,6670,6689,6689,6716,6754,6755,6740,6754,6801,6806,6832,6840,6843,6889,6901,6902,6922,6932,6897,6861,6915,6905,6981,6955,6899,6930,6937,6971,6930,7023,7032,7153,7219,7339,7412,7487,7544,7557,7605,7608,7647,7720,7723,7668,7674,7620,7583,7517,7449,7344,7317,7214,7118,7027,7024,6984,6950,6908,6868,6844,6816,6744,6719,6691,6634,6593,6527,6485,6416,6402,6320,6343,6329,6356,6336,6318,6308,6296,6266,6268,6285,6244,6212,6201,6219,6203,6196,6224,6237,6235,6201,6201,6237,6220,6234,6232,6231,6240,6240,6228,6235,6233,6281,6283,6269,6283,6265,6259,6280,6297,6330,6345,6398,6421,6374,6382,6432,6426,6482,6521,6501,6536,6582,6603,6678,6731,6825,6886,7015,7152,7259,7434,7599,7708,7860,7973,8041,8083,8083,8037,8020,7946,7902,7798,7670,7680,7586,7507,7473,7492,7585,7662,7892,8093,8298,8418,8513,8616,8508,8322,8157,7938,7755,7578,7477,7385,7275,7208,7145,7020,6941,6842,6765,6710,6622,6606,6570,6587,6500,6480,6474,6454,6430,6457,6398,6403,6383,6359,6373,6368,6412,6384,6422,6383,6373,6313,6303,6288,6235,6178,6179,6120,6114,6096,6073,6089,6102,6128,6134,6169,6183,6191,6161,6148,6200,6192,6281,6283,6340,6476,6489,6570,6733,6910,7058,7317,7660,8092,8548,8949,9280,9443,9425,9225,9026,8870,8605,8436,8386,8195,8098,7940,7736,7592,7393,7167,6944,6792,6591,6451,6295,6102,6005,5897,5828,5738,5673,5633,5565,5577,5534,5500,5471,5454,5383,5373,5372,5394,5309,5299,5310,5282,5212,5217,5168,5185,5182,5109,5128,5112,5081,5087,5053,5009,5062,4998,4973,4965,4971,4969,4928,4931,4909,4848,4875,4857,4837,4817,4824,4790,4769,4712,4713,4726,4697,4675,4641,4632,4602,4597,4604,4584,4571,4600,4578,4534,4527,4500,4498,4533,4487,4478,4457,4446,4430,4417,4436,4414,4412,4386,4308,4375,4352,4373,4342,4358,4473,4399,4390,4406,4383,4390,4404,4432,4533,4533,4635,4755,4897,5082,5296,5576,5874,6197,6541,6820,6863,6820,6588,6207,5769,5372,5012,4683,4516,4364,4210,4144,4051,3997,3964,3910,3892,3839,3837,3780,3774,3770,3739,3700,3686,3688,3646,3627,3606,3589,3575,3552,3582,3538,3520,3493,3502,3486,3453,3476,3447,3448,3427,3419,3442,3458,3484,3485,3524,3529,3582,3577,3596,3582,3545,3551,3472,3479,3427,3382,3289,3205,3150,3115,3062,3026,3003,2948,2940,2917,2891,2885,2847,2841,2815,2806,2778,2779,2774,2754,2755,2733,2716,2708,2689,2669,2654,2659,2637,2639,2589,2580,2594,2568,2552,2545,2556,2543,2526,2500,2486,2461,2479,2442,2453,2448,2431,2433,2415,2391,2401,2330,2359,2359,2343,2331,2331,2310,2306,2291,2266,2261,2249,2255,2225,2217,2193,2205,2178,2205,2165,2162,2150,2142,2129,2128,2108,2107,2095,2086,2061,2053,2059,2008,1999,2007,2002,1966,1972,1949,1938,1930,1933,1890,1904,1896,1863,1871,1869,1835,1833,1820,1825,1823,1799,1765,1771,1762,1763,1741,1715,1709,1724,1677,1681,1672,1660,1656,1649,1635,1660,1619,1615,1618,1599,1595,1579,1577,1580,1665,1672,1540,1527,1520,1493,1483,1463,1470,1487,1452,1473,1448,1454,1460,1422,1422,1422,1434,1408,1400,1420,1376,1377,1366,1371,1377,1369,1357,1353,1327,1319,1327,1328,1324,1312,1319,1309,1301,1284,1278,1291,1275,1261,1274,1261,1256,1227,1243,1254,1228,1225,1223,1207,1202,1201,1200,1195,1202,1207,1201,1199,1181,1160,-10,-5,-3,1,-843,-1379,-731,-154,-21,-3,1169,1179,1155,1175,1136,1145,-4,-11,-12,-12
7,11.21333333,-4,-7,-3,1,0,-1,3,2,3,10,2,8,-1,8,3,8,1,6,5,6,0,-4,6,13,1,-5,4,15,10,4,0,3,12,0,10,25,37,4,18,5,4,2,5,15,8,0,20,14,4,6,2,13,5,4,10,17,13,6,11,14,14,9,6,8,17,12,7,20,8,11,19,20,16,17,30,27,23,28,31,45,33,52,65,82,106,119,148,201,236,300,388,530,709,952,1282,1709,2241,2876,3539,4169,4805,5291,5688,5963,6133,6246,6289,6348,6443,6463,6557,6609,6714,6766,6836,6860,6899,6948,6952,6875,6802,6747,6681,6559,6499,6382,6305,6200,6097,6004,5967,5884,5822,5789,5726,5717,5710,5683,5721,5717,5712,5729,5736,5790,5778,5820,5882,5875,5936,5975,5988,6029,6074,6133,6183,6181,6248,6257,6331,6340,6376,6456,6536,6570,6613,6598,6616,6683,6675,6700,6794,6813,6899,6886,6856,6884,6988,7008,7065,7132,7129,7176,7206,7222,7290,7333,7338,7369,7346,7369,7401,7426,7460,7509,7499,7507,7466,7502,7462,7483,7514,7442,7501,7497,7485,7481,7434,7460,7443,7417,7409,7370,7367,7333,7297,7286,7264,7268,7238,7245,7217,7226,7153,7185,7209,7181,7164,7198,7193,7191,7218,7213,7285,7267,7280,7306,7329,7314,7324,7317,7289,7319,7305,7258,7228,7270,7285,7271,7232,7233,7202,7275,7209,7246,7252,7238,7183,7202,7148,7117,7117,7155,7122,7128,7091,7094,7056,7098,7063,7071,7062,7044,7036,7067,7086,7108,7088,7097,7077,7072,7098,7087,7111,7114,7138,7116,7123,7106,7176,7171,7178,7182,7205,7172,7183,7157,7125,7130,7129,7091,7101,7088,7069,7067,7101,7103,7098,7094,7044,7109,7060,7025,7078,7067,7076,7051,7031,6996,6997,6985,6968,7000,6951,6984,6953,6932,6888,6900,6971,6955,7057,7034,7034,7011,7066,7077,7172,7156,7306,7322,7381,7398,7411,7443,7435,7459,7449,7389,7373,7287,7353,7289,7263,7305,7333,7359,7340,7394,7398,7392,7319,7290,7245,7237,7242,7200,7173,7155,7072,7130,7103,7097,7094,7165,7159,7130,7160,7152,7172,7189,7190,7208,7146,7106,7041,7034,7017,6986,7075,7013,7042,7036,7097,7048,7027,7047,7054,7084,7066,7145,7150,7199,7241,7308,7295,7260,7245,7233,7113,7019,6904,6809,6750,6727,6669,6657,6669,6682,6675,6688,6738,6764,6732,6737,6780,6793,6806,6810,6854,6888,6871,6885,6877,6863,6834,6894,6872,6922,6909,6870,6857,6937,6959,6941,6960,6998,7088,7154,7286,7365,7471,7515,7523,7540,7572,7585,7646,7663,7663,7616,7584,7550,7509,7421,7344,7236,7168,7084,7010,6934,6940,6899,6889,6873,6846,6778,6721,6681,6655,6616,6566,6495,6442,6395,6328,6305,6298,6331,6299,6289,6321,6264,6259,6247,6221,6219,6226,6194,6171,6193,6179,6161,6179,6201,6191,6191,6180,6160,6188,6176,6169,6197,6194,6197,6179,6212,6208,6247,6205,6214,6236,6209,6228,6256,6264,6289,6307,6360,6362,6355,6390,6349,6397,6424,6429,6475,6478,6561,6589,6610,6703,6750,6841,6958,7116,7203,7399,7601,7685,7780,7918,8031,8003,8055,8024,7970,7892,7850,7763,7660,7600,7501,7443,7434,7465,7502,7625,7829,8048,8222,8385,8495,8558,8440,8280,8121,7932,7724,7525,7426,7356,7236,7168,7119,6987,6886,6827,6719,6669,6609,6548,6484,6517,6467,6468,6425,6409,6379,6395,6389,6377,6343,6364,6334,6349,6348,6384,6339,6378,6352,6272,6238,6239,6221,6161,6133,6091,6073,6067,6065,6085,6089,6104,6117,6162,6158,6133,6126,6122,6141,6172,6234,6248,6328,6404,6457,6564,6684,6876,7017,7294,7614,8013,8487,8871,9242,9408,9376,9231,9021,8794,8549,8388,8293,8162,8062,7896,7709,7516,7312,7113,6919,6749,6551,6387,6220,6072,5985,5859,5751,5697,5665,5576,5560,5544,5500,5475,5433,5434,5392,5382,5355,5362,5319,5306,5272,5214,5187,5163,5165,5139,5122,5113,5082,5092,5084,5071,5039,5016,5021,4975,4942,4965,4957,4928,4891,4914,4889,4875,4857,4812,4848,4800,4817,4768,4745,4702,4705,4663,4673,4646,4651,4620,4605,4584,4569,4561,4529,4549,4504,4507,4503,4480,4506,4469,4472,4446,4417,4408,4436,4419,4387,4394,4378,4333,4278,4342,4359,4354,4353,4350,4334,4336,4350,4354,4356,4391,4374,4426,4478,4522,4618,4718,4847,5043,5274,5533,5850,6154,6524,6753,6871,6815,6556,6175,5747,5303,4977,4674,4504,4318,4189,4108,4032,3987,3953,3888,3860,3849,3806,3770,3756,3720,3726,3666,3665,3681,3614,3610,3589,3584,3583,3572,3529,3521,3534,3491,3465,3436,3460,3451,3415,3435,3441,3414,3424,3428,3469,3487,3523,3508,3537,3553,3570,3586,3551,3531,3465,3438,3408,3336,3244,3200,3145,3099,3054,3034,2980,2946,2942,2899,2864,2843,2854,2827,2802,2791,2793,2766,2754,2722,2728,2727,2683,2673,2683,2641,2662,2654,2608,2638,2606,2588,2588,2535,2547,2532,2542,2515,2496,2486,2484,2463,2441,2445,2434,2420,2397,2418,2388,2372,2374,2359,2344,2350,2324,2329,2326,2290,2288,2264,2267,2262,2241,2233,2225,2207,2184,2180,2162,2200,2167,2157,2155,2148,2112,2098,2092,2098,2083,2058,2072,2064,2035,1998,1997,1992,1970,1963,1953,1920,1937,1918,1924,1876,1879,1893,1871,1874,1836,1861,1848,1827,1813,1799,1790,1786,1777,1757,1740,1735,1701,1703,1696,1683,1675,1650,1646,1627,1633,1639,1641,1616,1622,1627,1578,1581,1581,1564,1550,1540,1535,1537,1513,1501,1495,1489,1479,1464,1455,1456,1461,1447,1435,1457,1441,1400,1407,1400,1408,1401,1411,1374,1377,1384,1368,1353,1339,1336,1355,1325,1315,1317,1325,1326,1313,1299,1290,1289,1265,1271,1270,1256,1250,1260,1261,1238,1228,1224,1215,1218,1219,1207,1218,1187,1197,1213,1212,1176,1197,1196,1204,1172,1167,-15,-7,-1,-1,-848,-1463,-698,-145,-26,-6,1172,1168,1158,1151,1143,1141,-1,-14,-10,-10
